status,image,label,label_ids,label_names,suggested_id,suggested_name,suggested_score,label_score,score_margin,matched_keywords,line_count,average_confidence,text,ocr_json,ocr_method
supported,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\1.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\1.txt,1,止咳化痰,1,止咳化痰,15,15,13,止咳|化痰|宣肺,13,0.83692,国养准学820129501 | 请得细构读域提略书苦检该增书使用或在政师指导下药实和使用 | 增牛 | 麻苏止咳颗粒 | 宣肺止咳 | 理气化痰 | 头锡无汗 | [功菌主油] | 疏风散热 | 鼻高声重 | 感寒发热 | 15克X6袋/盒 | 广西中亚美际制药有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\1.json,existing
review,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\10.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\10.txt,13,中成药,3,止痛药,6,0,6,止痛,11,0.99815,请仔细阅读说明书并按说明使用或在药师指导下购买和使用 | OTC | 益馨康 | 国药准字Z22025954 | 天麻胶囊 | Tianma Jiaonang | 功能主治：祛风除湿，舒筋通络，活血止痛。 | 用于肢体拘挛，手足麻木，腰腿酸痛。 | 吉林省七星山药业有限公司 | JILINSHENGQIXINGSHANYAOYEYOUXIANGONGSI | 10粒×5板,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\10.json,existing
review,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\100.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\100.txt,13,中成药,8,抗过敏药,8,0,2,过敏,12,0.91153,白云山 | 鼻舒适片 | SYS | 定通 | ET | 指纹图谱 | 清热消炎，通窍。用于治疗 | 慢性鼻炎引起的喷嚏、流涕、 | 鼻塞、头痛，过敏性鼻炎，慢 | 性鼻窦炎 | Bishushi Pinn·薄膜衣 48片装 | 广州白云山和记黄埔中药有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\100.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\101.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\101.txt,13,中成药,,,0,0,0,,3,0.86486,慢严舒柠 | 清喉利咽颗粒 | 等用有现护声带作范。,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\101.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\102.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\102.txt,13,中成药,,,0,0,0,,12,0.92583,奇正O | OTC | 消痛见 | 消痛贴膏 | 本产品实用新型中国专利号：200002962.1 | 外 | 请仔细阅读说明书并按说明使用或在药师指导下购买和使用 | 【药品名称】 | 消痛贴膏使用图示 | 通用名称：消建记膏 | 汉语拼音 | Xinotong Ticgao,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\102.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\103.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\103.txt,5,肠胃药,,,0,0,0,,6,0.99305,妈咪爱 | 妈咪爱 | 枯草杆菌、肠球菌 | 二联活菌多维颗粒剂 | 1克/袋×15 | 医院专用,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\103.json,existing
supported,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\104.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\104.txt,2,消炎药,2,消炎药,8,8,8,头孢,11,0.86143,【 | 联邦赛福欣 | 每小盒12片 | 头孢呋辛酯片 | Cefuroxime Axetil Tablets | 规格：按C6H6N4OS计算 0.25g | 聯邦制藥 | U | UNITED LABORATORIES | 珠海联邦制药股份有限公司中山分公司 | Zhuhai Uaited Labratries (ongsha) Co. d,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\104.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\105.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\105.txt,17,其他,,,0,0,0,,8,0.83098,批准文号：国药准字H19999091 | 发期专科号设：93102915.5 | L-赖氨酸盐酸盐颗粒剂 | Lai'ansuan Yansuanyan Keliji | 广西南宁邕江药业有限 | 地址广西南平表自沪大通100号 | 两票：(07日4348) |  5300,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\105.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\106.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\106.txt,2,消炎药,,,0,0,0,,10,0.88078,"特点费示：请仔细阅读说明书并在医师服导下使用 | 盐酸克林霉素胶囊 | CLINDAMYCIN HYDROCHLORIDE CAPSULES | 1020587 | 投准交号：国药准字H20053359 | 12粒/盒 | 0.15g(按C.M,CIN,O,S计) |      N   R | 四川科伦药业股份有限公司 | SICHUAN KELUN PHARMACEUTICAL CO., LTD.",C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\106.json,existing
review,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\107.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\107.txt,9,外用药,7,维生素,9,7,2,vitamin,12,0.98599,维胺酯维E乳膏 | 外 | OTC | 15克/支/盒 | Viaminate and Vitamin E Cream | 适应症：用于疫疮。 | 邦力 | 重庆华邦制药有限公司 | 批准文号：国药准字H50021843 | 购药更轻松！ | 全药通 | www.quanyaotong.com,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\107.json,existing
